date,venue_id,event_type,title,start_hour,pre_pu_lift_pct,pre_do_lift_pct,event_pu_lift_pct,event_do_lift_pct,post_pu_lift_pct,post_do_lift_pct,post_pu_trips,post_do_trips
2019-12-01,metlife,NFL,GB @ NYG,13,83.9,29.6,106.1,34.6,43.7,56.7,1597,2475
2019-12-01,msg,NBA,BOS @ NYK,19,135.9,81.8,94.9,62.0,52.8,30.8,2984,2035
2019-12-05,msg,NBA,DEN @ NYK,19,41.1,49.3,55.9,58.8,79.3,70.2,8733,3983
2019-12-07,msg,NBA,IND @ NYK,19,45.2,55.8,55.2,57.9,54.5,69.4,6197,5148
2019-12-08,barclays,NBA,DEN @ BKN,19,28.1,32.4,26.8,29.5,9.7,17.3,1067,1112
2019-12-08,metlife,NFL,MIA @ NYJ,13,43.2,70.5,55.6,79.0,48.7,91.5,1653,3038
2019-12-11,barclays,NBA,CHA @ BKN,19,25.0,24.1,35.7,51.7,46.8,42.2,1381,1446
2019-12-15,barclays,NBA,PHI @ BKN,19,41.1,32.9,41.7,36.5,28.3,28.2,1251,1217
2019-12-15,metlife,NFL,MIA @ NYG,13,24.8,72.4,22.3,71.3,4.9,74.2,1160,2757
2019-12-17,msg,NBA,ATL @ NYK,19,50.5,55.4,54.2,56.5,64.6,59.3,6854,2954
2019-12-21,barclays,NBA,ATL @ BKN,19,17.4,10.4,22.2,21.3,19.6,17.0,2046,1821
2019-12-21,msg,NBA,MIL @ NYK,19,26.3,37.5,22.8,27.4,29.3,31.3,5175,3977
2019-12-22,metlife,NFL,PIT @ NYJ,13,-30.6,92.3,-15.5,75.3,-32.7,87.0,741,2965
2019-12-23,msg,NBA,WAS @ NYK,19,-7.4,40.2,-19.3,22.3,2.7,17.6,3451,2000
2019-12-26,barclays,NBA,NYK @ BKN,19,-20.0,-16.9,-13.0,-15.8,-7.5,-17.6,1017,954
2019-12-29,metlife,NFL,PHI @ NYG,16,29.9,-5.7,14.1,4.6,43.4,29.9,1725,901
2019-12-30,msg,Concert,Phish NYE run,20,11.8,62.4,-11.0,28.1,16.4,46.7,1647,1010
2019-12-31,msg,Concert,Phish NYE run,20,-41.8,4.0,-33.7,54.9,-43.3,9.4,987,831
2019-12-31,times_sq,StreetClosure,Times Square NYE 2019,18,-27.2,-12.8,-24.5,17.6,-27.0,36.7,2621,2449
2020-01-01,msg,NBA,POR @ NYK,19,-32.7,18.3,-46.4,0.9,-41.3,-9.4,2582,1756
2020-01-04,barclays,NBA,TOR @ BKN,19,-6.3,-3.6,-3.4,-0.2,6.7,13.3,1823,1763
2020-01-07,barclays,NBA,OKC @ BKN,19,0.8,8.3,6.6,17.6,6.2,0.9,897,937
2020-01-10,barclays,NBA,MIA @ BKN,19,3.4,13.1,5.2,11.4,15.7,13.7,1849,1713
2020-01-10,msg,NBA,NOP @ NYK,19,54.3,24.5,38.3,11.5,24.6,16.6,5212,3255
2020-01-12,barclays,NBA,ATL @ BKN,19,21.1,16.5,18.7,17.3,2.2,9.6,993,1038
2020-01-12,msg,NBA,MIA @ NYK,19,47.8,64.7,45.5,48.6,33.6,52.8,2603,2383
2020-01-14,barclays,NBA,UTA @ BKN,19,18.7,24.4,8.9,19.8,4.6,11.3,884,1034
2020-01-16,msg,NBA,PHX @ NYK,19,43.1,33.2,48.1,21.0,49.0,14.4,7245,2668
2020-01-18,barclays,NBA,MIL @ BKN,19,15.0,20.1,20.2,19.7,19.0,6.6,2036,1658
2020-01-18,msg,NBA,PHI @ NYK,19,66.3,61.5,50.5,56.3,39.2,35.4,5575,4103
2020-01-20,barclays,NBA,PHI @ BKN,19,31.2,28.1,36.9,31.5,21.2,19.5,922,978
2020-01-22,msg,NBA,LAL @ NYK,19,53.9,47.9,47.6,27.0,55.2,22.1,6877,2374
2020-01-23,barclays,NBA,LAL @ BKN,19,15.5,22.8,15.1,24.8,24.5,26.2,1371,1466
2020-01-24,msg,NBA,TOR @ NYK,19,53.4,23.1,53.2,23.9,42.2,27.3,5954,3557
2020-01-25,msg,Concert,Billy Joel MSG residency,20,42.5,53.1,25.9,27.8,40.0,37.7,2813,1974
2020-01-26,msg,NBA,BKN @ NYK,19,61.2,56.0,49.3,31.8,25.6,17.1,2445,1819
2020-01-29,barclays,NBA,DET @ BKN,19,19.3,22.5,16.6,21.8,14.8,24.4,1077,1264
2020-01-29,msg,NBA,MEM @ NYK,19,44.1,39.0,47.8,28.0,64.2,27.4,7280,2478
2020-01-31,barclays,NBA,CHI @ BKN,19,19.0,31.8,26.7,35.7,35.4,36.5,2167,2061
2020-02-02,times_sq,Super Bowl,Super Bowl LIV watch parties NYC,18,75.9,64.6,49.3,48.3,57.0,72.6,2822,2557
2020-02-03,barclays,NBA,PHX @ BKN,19,17.9,27.1,13.5,29.9,9.1,14.7,829,939
2020-02-05,barclays,NBA,GSW @ BKN,19,15.8,23.9,21.2,29.3,14.1,17.0,1070,1188
2020-02-06,msg,NBA,ORL @ NYK,19,58.0,54.2,59.0,35.7,68.0,34.6,8176,3145
2020-02-12,barclays,NBA,TOR @ BKN,19,16.8,21.4,33.7,41.0,38.1,34.3,1298,1365
2020-02-12,msg,NBA,WAS @ NYK,19,47.8,39.9,49.1,33.6,61.6,51.6,7162,2953
2020-02-14,msg,Concert,Billie Eilish Where Do We Go Tour,20,66.8,79.5,92.5,109.1,94.8,99.8,3906,2616
2020-02-20,msg,Concert,Billy Joel MSG residency,20,61.2,55.2,64.0,38.7,78.5,36.9,3859,1415
2020-02-21,msg,NBA,IND @ NYK,19,74.3,48.0,74.0,50.0,60.5,44.5,6731,4041
2020-02-24,barclays,NBA,ORL @ BKN,19,34.5,39.8,29.1,41.7,16.4,30.6,885,1070
2020-02-29,msg,NBA,CHI @ NYK,19,62.7,48.3,63.2,57.9,49.8,60.3,6007,4866
2020-03-02,msg,NBA,HOU @ NYK,19,41.8,29.1,49.4,12.7,58.5,12.1,5344,1905
2020-03-04,barclays,NBA,MEM @ BKN,19,28.5,44.7,43.9,56.0,34.9,37.4,1268,1397
2020-03-04,msg,NBA,UTA @ NYK,19,46.7,38.0,49.0,42.9,56.6,24.6,6938,2423
2020-03-06,barclays,NBA,SAS @ BKN,19,41.4,49.9,42.4,55.2,43.6,42.3,2300,2149
2020-03-06,msg,NBA,OKC @ NYK,19,104.5,57.2,74.0,55.8,44.7,34.7,6058,3765
2020-03-08,barclays,NBA,CHI @ BKN,19,23.4,30.8,49.0,43.8,32.1,28.7,1289,1222
2020-03-08,msg,NBA,DET @ NYK,19,31.3,29.3,41.8,35.0,41.5,24.0,2760,1927
2020-03-17,st_patricks,StreetClosure,NYC St. Patrick's Day Parade 2020,11,-58.1,-54.2,-55.9,-61.4,-55.8,-66.1,1826,1275
2020-06-28,times_sq,StreetClosure,NYC Pride March 2020,12,-77.7,-73.4,-71.4,-74.7,-67.5,-72.6,666,592
2020-07-24,citi,MLB,Atlanta Braves @ New York Mets,16,-35.2,-34.4,-38.7,-38.9,-45.4,-49.3,856,892
2020-07-25,citi,MLB,Atlanta Braves @ New York Mets,16,-33.3,-30.0,-42.0,-34.7,-43.0,-44.8,1097,1026
2020-07-26,citi,MLB,Atlanta Braves @ New York Mets,19,-43.0,-33.6,-35.9,-33.9,-29.0,-28.5,753,575
2020-07-29,citi,MLB,Boston Red Sox @ New York Mets,19,-26.8,-26.5,-37.4,-37.4,-31.9,-37.6,758,554
2020-07-29,yankee,MLB,Philadelphia Phillies @ New York Yankees,19,-31.6,-23.5,-31.0,-23.9,-22.6,-11.3,1105,1096
2020-07-30,citi,MLB,Boston Red Sox @ New York Mets,19,-31.2,-31.3,-38.1,-43.8,-42.4,-43.2,774,608
2020-07-30,yankee,MLB,Philadelphia Phillies @ New York Yankees,19,-31.2,-27.0,-31.2,-23.9,-30.9,-19.6,1132,1076
2020-07-31,barclays,NBA,ORL @ BKN,19,-32.8,-31.6,-32.4,-32.1,-37.6,-44.5,994,833
2020-07-31,yankee,MLB,Boston Red Sox @ New York Yankees,19,-47.3,-41.4,-33.4,-30.8,-36.7,-39.0,1234,1123
2020-08-01,yankee,MLB,Boston Red Sox @ New York Yankees,19,-27.4,-25.2,-28.0,-28.6,-22.2,-18.6,1608,1605
2020-08-02,barclays,NBA,WAS @ BKN,19,-21.8,-23.3,-20.0,-17.0,-18.0,-20.2,795,753
2020-08-02,yankee,MLB,Boston Red Sox @ New York Yankees,19,-32.0,-21.5,-17.6,-19.4,-7.1,-13.0,1228,1112
2020-08-03,yankee,MLB,Philadelphia Phillies @ New York Yankees,19,-32.2,-26.2,-22.8,-12.4,-23.4,-10.2,912,919
2020-08-05,yankee,MLB,Philadelphia Phillies @ New York Yankees,16,-22.6,-18.8,-32.8,-25.1,-25.5,-22.4,1470,1254
2020-08-07,barclays,NBA,SAC @ BKN,19,-24.7,-23.5,-13.2,-16.3,-40.5,-40.0,947,900
2020-08-07,citi,MLB,Miami Marlins @ New York Mets,19,-35.2,-35.0,-22.3,-37.4,-52.9,-53.6,869,716
2020-08-08,citi,MLB,Miami Marlins @ New York Mets,19,-42.6,-37.4,-35.9,-38.0,-33.5,-43.3,1396,949
2020-08-09,citi,MLB,Miami Marlins @ New York Mets,13,-40.7,-37.8,-33.7,-25.5,-28.3,-29.0,948,865
2020-08-10,citi,MLB,Washington Nationals @ New York Mets,19,-39.4,-27.8,-37.7,-36.4,-26.2,-38.9,642,438
2020-08-11,citi,MLB,Washington Nationals @ New York Mets,19,-31.6,-24.5,-29.8,-32.9,-23.7,-41.4,754,479
2020-08-11,yankee,MLB,Atlanta Braves @ New York Yankees,19,-33.0,-24.2,-33.2,-20.0,-25.0,-8.7,988,1023
2020-08-12,citi,MLB,Washington Nationals @ New York Mets,19,-41.8,-34.7,-44.3,-43.1,-37.0,-45.0,701,488
2020-08-12,yankee,MLB,Atlanta Braves @ New York Yankees,19,-39.7,-33.4,-41.4,-35.9,-32.6,-24.4,961,933
2020-08-13,barclays,NBA,POR @ BKN,19,-27.9,-21.9,-31.2,-35.9,-27.3,-37.5,798,723
2020-08-13,citi,MLB,Washington Nationals @ New York Mets,13,-16.8,-20.8,-30.4,-29.0,-36.1,-39.8,676,674
2020-08-14,yankee,MLB,Boston Red Sox @ New York Yankees,19,-31.3,-29.2,-27.0,-23.4,-25.2,-21.3,1459,1452
2020-08-15,yankee,MLB,Boston Red Sox @ New York Yankees,19,-24.6,-21.0,-21.8,-22.7,-24.8,-17.2,1554,1633
2020-08-16,yankee,MLB,Boston Red Sox @ New York Yankees,19,-40.3,-34.4,-29.3,-27.5,-26.1,-24.8,975,959
2020-08-17,yankee,MLB,Boston Red Sox @ New York Yankees,19,-36.9,-27.2,-22.7,-15.2,-28.4,-18.2,852,837
2020-08-18,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-34.3,-27.9,-32.5,-25.2,-27.1,-11.8,961,988
2020-08-19,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-39.6,-33.1,-36.4,-32.5,-34.0,-19.6,941,993
2020-08-20,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,-26.8,-30.6,-27.4,-24.5,-34.1,-29.3,1356,1305
2020-08-21,barclays,NBA,TOR @ BKN,19,-13.4,-18.0,-22.6,-28.4,-25.2,-32.6,1191,1012
2020-08-21,citi,MLB,New York Yankees @ New York Mets,19,-33.1,-24.4,-33.7,-35.1,-34.3,-46.4,1214,827
2020-08-22,citi,MLB,New York Yankees @ New York Mets,19,-40.5,-29.2,-33.6,-35.6,-35.0,-37.2,1364,1051
2020-08-23,barclays,NBA,TOR @ BKN,19,-24.1,-26.9,-20.1,-16.4,-14.5,-19.6,829,759
2020-08-23,citi,MLB,New York Yankees @ New York Mets,13,-40.7,-39.1,-35.0,-24.8,-37.5,-33.9,826,805
2020-08-25,citi,MLB,Miami Marlins @ New York Mets,17,-23.8,-15.5,-22.1,-20.0,-39.4,-38.4,628,597
2020-08-26,citi,MLB,Miami Marlins @ New York Mets,19,-31.8,-24.5,-32.3,-31.8,-24.3,-32.0,843,604
2020-08-27,citi,MLB,Miami Marlins @ New York Mets,19,-32.6,-35.9,-20.0,-34.7,-52.8,-51.5,634,518
2020-08-28,citi,MLB,New York Yankees @ New York Mets,16,-26.1,-18.3,-18.1,-18.2,-32.9,-33.0,1052,1179
2020-08-28,us_open,Tennis,US Open 2020,11,-31.1,-36.7,-23.3,-25.3,-27.3,-21.6,234,271
2020-08-28,yankee,MLB,New York Mets @ New York Yankees,16,-13.3,-12.9,-20.6,-17.0,-21.2,-19.7,1823,1657
2020-08-29,us_open,Tennis,US Open 2020,11,-48.9,-51.8,-43.9,-49.1,-39.3,-47.9,239,228
2020-08-29,yankee,MLB,New York Mets @ New York Yankees,13,-32.7,-41.1,-30.8,-33.2,-31.1,-32.8,1439,1330
2020-08-30,citi,MLB,New York Yankees @ New York Mets,13,-34.7,-33.9,-32.2,-16.2,-27.2,-26.3,963,898
2020-08-30,us_open,Tennis,US Open 2020,11,-32.6,-39.3,-35.2,-32.6,-28.2,-18.2,223,258
2020-08-30,yankee,MLB,New York Mets @ New York Yankees,13,-26.4,-28.3,-21.1,-23.0,-17.9,-10.1,1449,1438
2020-08-31,citi,MLB,Miami Marlins @ New York Mets,13,-28.6,-29.1,-24.9,-23.3,-27.4,-25.2,688,734
2020-08-31,us_open,Tennis,US Open 2020,11,-33.5,-35.6,-34.3,-40.7,-24.5,-30.8,225,210
2020-08-31,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-30.1,-23.2,-32.1,-22.7,-32.4,-17.9,805,840
2020-09-01,us_open,Tennis,US Open 2020,11,-36.1,-34.7,-33.7,-40.7,-35.7,-34.1,190,200
2020-09-01,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-29.8,-23.8,-36.2,-24.4,-29.4,-12.1,930,985
2020-09-02,us_open,Tennis,US Open 2020,11,-34.5,-35.1,-30.4,-26.2,-31.6,-37.1,202,185
2020-09-02,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-30.3,-24.1,-35.7,-26.6,-36.8,-22.6,901,956
2020-09-03,citi,MLB,New York Yankees @ New York Mets,16,-28.5,-18.6,-27.7,-26.0,-3.5,-25.0,1193,991
2020-09-03,us_open,Tennis,US Open 2020,11,-40.7,-44.4,-42.2,-36.7,-34.1,-29.0,201,225
2020-09-04,citi,MLB,Philadelphia Phillies @ New York Mets,19,-30.7,-24.4,-29.5,-31.9,-33.6,-42.7,1226,885
2020-09-04,us_open,Tennis,US Open 2020,11,-34.1,-36.9,-28.0,-24.7,-31.3,-24.8,221,260
2020-09-05,citi,MLB,Philadelphia Phillies @ New York Mets,19,-41.0,-32.4,-31.0,-37.9,-34.3,-44.0,1379,936
2020-09-05,us_open,Tennis,US Open 2020,11,-42.7,-42.7,-38.6,-36.1,-29.5,-25.4,278,327
2020-09-06,citi,MLB,Philadelphia Phillies @ New York Mets,13,-38.9,-36.3,-34.0,-18.3,-34.2,-16.0,869,1025
2020-09-06,us_open,Tennis,US Open 2020,11,-29.4,-43.2,-37.8,-34.3,-36.2,-12.9,198,275
2020-09-07,citi,MLB,Philadelphia Phillies @ New York Mets,13,-28.0,-23.3,-16.9,-4.9,-17.2,-12.0,785,864
2020-09-07,us_open,Tennis,US Open 2020,11,-67.1,-60.7,-47.4,-34.8,-30.5,-22.6,207,235
2020-09-08,citi,MLB,Baltimore Orioles @ New York Mets,19,-36.7,-27.9,-39.5,-35.5,-31.8,-46.7,673,436
2020-09-08,us_open,Tennis,US Open 2020,11,-39.6,-41.1,-39.5,-28.3,-32.0,-24.3,201,230
2020-09-09,citi,MLB,Baltimore Orioles @ New York Mets,19,-31.5,-21.8,-30.5,-36.0,-40.9,-37.3,658,556
2020-09-09,us_open,Tennis,US Open 2020,11,-26.8,-42.5,-29.8,-24.8,-30.0,-18.2,207,241
2020-09-10,us_open,Tennis,US Open 2020,11,-29.2,-27.8,-33.2,-38.9,-46.2,-34.3,164,208
2020-09-10,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-26.4,-23.3,-27.2,-21.9,-42.0,-28.8,950,953
2020-09-11,yankee,MLB,Baltimore Orioles @ New York Yankees,16,-15.2,-16.5,-21.9,-18.2,-13.8,-19.6,1997,1659
2020-09-12,yankee,MLB,Baltimore Orioles @ New York Yankees,13,-18.5,-21.3,-14.5,-18.0,-14.2,-13.5,1795,1714
2020-09-13,yankee,MLB,Baltimore Orioles @ New York Yankees,13,-25.6,-35.0,-20.2,-20.7,-21.7,-20.1,1382,1276
2020-09-14,metlife,NFL,PIT @ NYG,19,-71.7,-85.2,-71.9,-80.6,-79.2,-74.2,271,48
2020-09-15,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-28.6,-20.6,-22.3,-14.3,-28.9,-15.0,936,952
2020-09-16,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-28.5,-21.5,-28.4,-22.3,-32.5,-28.3,963,885
2020-09-17,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-29.3,-25.5,-34.0,-23.4,-35.7,-19.3,1054,1081
2020-09-18,citi,MLB,Atlanta Braves @ New York Mets,19,-19.3,-19.5,-22.6,-20.4,-18.7,-29.3,1503,1093
2020-09-19,citi,MLB,Atlanta Braves @ New York Mets,19,-16.6,-12.8,-16.4,-20.6,-25.3,-32.9,1569,1123
2020-09-20,citi,MLB,Atlanta Braves @ New York Mets,13,-32.5,-18.5,-25.5,-18.0,-24.6,-6.9,997,1138
2020-09-20,metlife,NFL,SF @ NYJ,13,-63.4,-63.0,-59.2,-71.4,-62.4,-75.5,412,381
2020-09-21,citi,MLB,Tampa Bay Rays @ New York Mets,19,-34.7,-26.5,-30.1,-27.3,-24.7,-33.5,655,477
2020-09-22,citi,MLB,Tampa Bay Rays @ New York Mets,19,-27.6,-16.0,-20.6,-24.3,-24.9,-37.7,742,510
2020-09-23,citi,MLB,Tampa Bay Rays @ New York Mets,19,-19.5,-14.5,-23.4,-23.6,-19.2,-29.6,901,625
2020-09-25,yankee,MLB,Miami Marlins @ New York Yankees,19,-16.3,-11.4,-6.0,-5.2,-14.1,-10.1,1676,1660
2020-09-26,yankee,MLB,Miami Marlins @ New York Yankees,13,-8.2,-13.5,-3.6,-10.6,-3.7,-3.5,2017,1914
2020-09-27,metlife,NFL,SF @ NYG,13,-64.3,-58.8,-58.4,-68.2,-56.7,-73.2,475,417
2020-09-27,yankee,MLB,Miami Marlins @ New York Yankees,15,-9.1,-14.0,-6.5,-2.7,-6.0,-5.0,1648,1540
2020-10-01,metlife,NFL,DEN @ NYJ,20,-66.6,-81.9,-64.9,-80.2,-78.1,-73.1,128,22
2020-10-11,metlife,NFL,ARI @ NYJ,13,-60.0,-56.9,-58.1,-67.9,-63.2,-71.1,404,450
2020-10-18,metlife,NFL,WAS @ NYG,13,-60.9,-52.7,-57.2,-63.6,-60.0,-67.3,439,509
2020-10-25,metlife,NFL,BUF @ NYJ,13,-63.7,-55.9,-54.7,-63.1,-58.4,-65.9,456,530
2020-11-01,marathon,Marathon,NYC Marathon 2020,8,-37.6,-26.6,-45.1,-32.1,-31.4,-30.0,1444,1632
2020-11-02,metlife,NFL,TB @ NYG,20,-63.7,-83.2,-67.2,-73.4,-77.7,-63.0,141,24
2020-11-09,metlife,NFL,NE @ NYJ,20,-69.5,-84.0,-69.2,-70.3,-77.9,-59.9,140,26
2020-11-15,metlife,NFL,PHI @ NYG,13,-59.6,-54.4,-60.4,-66.5,-57.0,-64.2,472,557
2020-11-25,macys_parade,StreetClosure,Macy's Balloon Inflation 2020,18,-41.4,-39.3,-59.3,-55.9,-71.5,-67.0,2208,1580
2020-11-26,macys_parade,StreetClosure,Macy's Thanksgiving Day Parade 2020,9,-86.5,-87.0,-74.2,-72.7,-58.1,-54.2,2149,2251
2020-11-29,metlife,NFL,MIA @ NYJ,13,-51.5,-64.9,-48.1,-72.5,-39.9,-69.2,661,479
2020-12-06,metlife,NFL,LV @ NYJ,13,-70.7,-60.8,-63.8,-66.3,-58.0,-64.4,461,554
2020-12-13,barclays,NBA,WAS @ BKN,19,-14.2,-17.1,-18.7,-22.4,-31.6,-31.3,662,647
2020-12-13,metlife,NFL,ARI @ NYG,13,-70.5,-47.1,-65.2,-56.4,-57.8,-59.4,463,632
2020-12-16,msg,NBA,CLE @ NYK,19,-53.3,-75.6,-82.3,-85.3,-90.5,-87.1,416,249
2020-12-18,msg,NBA,CLE @ NYK,19,-46.1,-54.1,-54.4,-64.7,-73.1,-73.9,1115,725
2020-12-20,metlife,NFL,CLE @ NYG,20,-59.8,-59.9,-66.9,-61.7,-82.3,-53.2,113,27
2020-12-22,barclays,NBA,GSW @ BKN,19,-9.3,-15.3,-17.2,-26.7,-18.7,-29.7,686,651
2020-12-26,msg,NBA,PHI @ NYK,19,-60.5,-70.0,-68.2,-75.9,-81.3,-82.6,740,522
2020-12-27,metlife,NFL,CLE @ NYJ,13,-59.8,-58.4,-54.2,-72.4,-55.6,-70.1,487,465
2020-12-27,msg,NBA,MIL @ NYK,19,-52.6,-64.1,-55.6,-65.8,-67.1,-73.1,633,414
2020-12-28,barclays,NBA,MEM @ BKN,19,-23.6,-28.5,-31.4,-36.6,-32.5,-32.0,512,555
2020-12-30,barclays,NBA,ATL @ BKN,19,-16.8,-19.2,-23.1,-30.1,-21.4,-28.5,735,723
2020-12-31,times_sq,StreetClosure,Times Square NYE 2020,18,-49.3,-49.0,-57.7,-52.6,-73.7,-51.7,1030,983
2021-01-01,barclays,NBA,ATL @ BKN,19,-38.1,-40.5,-44.2,-46.6,-53.1,-50.5,745,743
2021-01-03,barclays,NBA,WAS @ BKN,19,-32.0,-33.0,-39.7,-35.2,-47.4,-39.8,508,567
2021-01-03,metlife,NFL,DAL @ NYG,13,-39.1,-53.1,-22.8,-70.6,-24.9,-67.5,828,506
2021-01-05,barclays,NBA,UTA @ BKN,19,-13.3,-11.5,-24.4,-30.5,-31.8,-39.9,575,556
2021-01-06,msg,NBA,UTA @ NYK,19,-49.7,-67.0,-74.5,-75.4,-84.0,-79.6,703,394
2021-01-07,barclays,NBA,PHI @ BKN,19,-19.7,-17.5,-30.0,-34.7,-35.6,-42.6,707,664
2021-01-08,msg,NBA,OKC @ NYK,19,-45.8,-60.6,-61.7,-68.5,-76.7,-74.1,966,718
2021-01-10,barclays,NBA,OKC @ BKN,19,-19.6,-20.0,-26.4,-26.7,-27.6,-24.9,701,708
2021-01-10,msg,NBA,DEN @ NYK,19,-56.0,-63.5,-63.3,-67.8,-70.1,-74.0,575,400
2021-01-12,barclays,NBA,DEN @ BKN,19,-5.3,-4.3,-20.9,-29.8,-24.7,-32.3,635,627
2021-01-13,msg,NBA,BKN @ NYK,19,-44.2,-64.1,-69.2,-74.3,-81.1,-75.9,828,465
2021-01-16,barclays,NBA,ORL @ BKN,19,-16.4,-15.7,-33.5,-30.8,-37.9,-36.9,1057,978
2021-01-18,barclays,NBA,MIL @ BKN,19,-13.4,-11.9,-19.9,-26.0,-24.2,-31.8,575,557
2021-01-18,msg,NBA,ORL @ NYK,19,-62.0,-66.3,-75.8,-73.4,-82.0,-76.2,601,403
2021-01-23,barclays,NBA,MIA @ BKN,19,-13.6,-9.2,-24.2,-25.3,-33.0,-26.9,1142,1134
2021-01-25,barclays,NBA,MIA @ BKN,19,-10.1,-9.8,-24.5,-27.3,-23.4,-25.6,581,608
2021-01-29,msg,NBA,CLE @ NYK,19,-32.4,-49.3,-50.0,-59.5,-71.6,-69.2,1177,853
2021-01-31,msg,NBA,LAC @ NYK,19,-49.2,-58.6,-59.3,-65.8,-76.1,-76.8,459,357
2021-02-02,barclays,NBA,LAC @ BKN,19,-23.0,-29.6,-28.4,-33.5,-37.9,-40.5,523,551
2021-02-05,barclays,NBA,TOR @ BKN,19,-10.6,-10.2,-20.3,-22.6,-27.4,-27.6,1156,1087
2021-02-06,msg,NBA,POR @ NYK,19,-54.2,-61.2,-58.1,-63.4,-71.3,-68.7,1139,939
2021-02-07,msg,NBA,MIA @ NYK,19,-64.9,-72.5,-73.5,-75.2,-61.0,-59.6,751,622
2021-02-10,barclays,NBA,IND @ BKN,19,-11.3,-9.8,-17.2,-19.5,-21.7,-29.5,733,713
2021-02-13,msg,NBA,HOU @ NYK,19,-27.6,-32.6,-27.2,-33.1,-54.7,-52.4,1802,1431
2021-02-15,msg,NBA,ATL @ NYK,19,-50.9,-51.2,-67.0,-59.9,-75.3,-70.5,827,499
2021-02-21,msg,NBA,MIN @ NYK,19,-46.2,-50.0,-45.5,-53.5,-57.9,-66.8,811,510
2021-02-23,barclays,NBA,SAC @ BKN,19,0.1,-2.2,-16.2,-19.6,-20.0,-25.2,675,693
2021-02-23,msg,NBA,GSW @ NYK,19,-35.5,-56.4,-57.7,-62.8,-69.4,-72.3,1262,510
2021-02-25,barclays,NBA,ORL @ BKN,19,-5.1,-2.3,-15.4,-15.5,-23.7,-27.9,838,835
2021-02-25,msg,NBA,SAC @ NYK,19,-36.7,-51.4,-52.8,-57.0,-64.8,-65.5,1701,800
2021-02-27,barclays,NBA,DAL @ BKN,19,-12.7,-10.9,-17.2,-16.5,-23.5,-21.8,1304,1213
2021-02-27,msg,NBA,IND @ NYK,19,-41.9,-42.9,-37.3,-37.5,-46.0,-53.8,2148,1390
2021-03-04,msg,NBA,DET @ NYK,19,-36.3,-49.9,-52.1,-53.6,-63.5,-66.4,1761,781
2021-03-11,barclays,NBA,BOS @ BKN,19,1.6,4.5,-0.7,-8.4,0.1,-13.2,1101,1006
2021-03-13,barclays,NBA,DET @ BKN,19,-2.3,-0.3,-4.2,-5.0,-12.2,-19.2,1498,1254
2021-03-15,barclays,NBA,NYK @ BKN,19,1.5,-0.6,3.2,-4.2,-1.9,-7.5,745,756
2021-03-17,st_patricks,StreetClosure,NYC St. Patrick's Day Parade 2021,11,-38.5,-22.1,-30.7,-24.1,-29.8,-24.4,3008,2828
2021-03-18,msg,NBA,ORL @ NYK,19,-26.0,-44.6,-51.9,-50.3,-63.3,-63.3,1774,852
2021-03-21,barclays,NBA,WAS @ BKN,19,8.4,7.6,14.5,10.8,7.0,6.9,1041,1012
2021-03-21,msg,NBA,PHI @ NYK,19,-40.0,-36.2,-32.0,-34.5,-36.5,-50.7,1226,760
2021-03-23,msg,NBA,WAS @ NYK,19,-43.4,-58.1,-59.4,-58.3,-68.9,-63.2,1284,678
2021-03-25,msg,NBA,WAS @ NYK,19,-45.1,-48.8,-57.5,-50.6,-61.5,-57.7,1861,982
2021-03-29,barclays,NBA,MIN @ BKN,19,-4.1,-5.7,1.7,-5.3,-2.6,-8.9,740,745
2021-03-29,msg,NBA,MIA @ NYK,19,-44.5,-53.3,-60.4,-57.0,-66.4,-61.7,1124,648
2021-03-31,barclays,NBA,HOU @ BKN,19,1.0,6.1,5.7,-2.5,5.5,-3.2,989,981
2021-04-01,barclays,NBA,CHA @ BKN,19,-1.6,-1.4,3.0,-7.0,-3.8,-12.8,1058,1010
2021-04-01,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,2.9,18.1,-10.1,6.4,-19.5,-13.7,1659,1595
2021-04-02,msg,NBA,DAL @ NYK,19,-34.1,-25.6,-33.4,-28.3,-47.5,-38.7,2182,1705
2021-04-03,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,-10.0,-2.8,-14.5,-10.2,-2.2,-2.5,2048,1934
2021-04-04,yankee,MLB,Toronto Blue Jays @ New York Yankees,13,-4.9,-0.6,-4.6,1.3,-0.1,7.5,1768,1723
2021-04-05,barclays,NBA,NYK @ BKN,19,-7.6,-6.2,4.8,-1.8,2.9,-1.8,782,803
2021-04-05,yankee,MLB,Baltimore Orioles @ New York Yankees,18,-20.0,-5.6,-21.7,-14.9,-16.3,-3.2,1180,1097
